,keyID,keyword
315,316,JML-JUnit tool
316,317,The advocates of architecture traceability approaches regularly cite advantages like easier understanding of architectural designs and support for software quality control and maintenance. However
317,318,software architectural statement
318,319,Meshing tools
319,320,surface modification
320,321,Planning
321,322,Poly(3
322,323,software aspects
323,324,Interrelated models
324,325,Network architecture
325,326,System adaptation
326,327,Source codes
327,328,client-driven adaptation
328,329,Image reconstruction
329,330,Pilot projects
330,331,durability
331,332,Interactive visualizations
332,333,Mixtures
333,334,Transition metal compounds
334,335,Battery life
335,336,Back trajectory analysis
336,337,Mobile service switching center (MSC)
337,338,Ultra-wideband (UWB)
338,339,so the activity is maximized supporting PtRu on CNFs with a more accessible porosity. \xa9 2012 Elsevier B.V. (46 refs)
339,340,Information security
340,341,Nanocubes
341,342,Consistency management
342,343,sd&m
343,344,Solution composition
344,345,virtualisation
345,346,AECSA
346,347,Polymer electrolyte membrane fuel cell (PEMFCs)
347,348,Uml profiles
348,349,Architectural variability
349,350,Teaching software
350,351,design failures
351,352,Carbon fibers
352,353,National Cancer Institute
353,354,Oxide minerals
354,355,real-time-capable environment
355,356,Hydrogen desorption
356,357,Media content
357,358,Organizational function
358,359,Plastics and Other Polymers  Products and Applications
359,360,service oriented detection for antipatterns in Web services
360,361,Architectural transformations
361,362,Self adjusting control systems
362,363,model transformations
363,364,Diagrammatic representations
364,365,there are fundamental differences in both structuring and responses of the systems. The network analysis suggested that the Baie de Somme was far more productive
365,366,Polymers
366,367,Theoretical design
367,368,Catalyst particles
368,369,Software testing
369,370,formal approach
370,371,empirical study involving a number of architecting teams
371,372,Component framework
372,373,Web service-based system
373,374,Static architecture evaluation
374,375,sensors
375,376,B3G
376,377,Software development teams
377,378,Task interdependence
378,379,Platform specific model
379,380,client-server
380,381,EMI filters
381,382,a higher number of compartments increased the various measures of system maturity
382,383,Modern engineering
383,384,Energy managers
384,385,Architecture compliance checking
385,386,offshore communication
386,387,Direct methanol fuel cells (DMFC)
387,388,AEmilia ADL
388,389,Service-oriented environment
389,390,Free Space Optical communication
390,391,Changing environment
391,392,Pd nanoparticles
392,393,organization boundary
393,394,Alloy nanoparticles
394,395,non communication
395,396,Physio-chemical properties
396,397,architecture-centric MDE approach
397,398,User experience
398,399,design model
399,400,Potential limits
400,401,Performance gains
401,402,Java package
402,403,Quality models
403,404,Cyber-security
404,405,NoSQL database
405,406,Natural language processing systems
406,407,Graph matchings
407,408,component-based architecture
408,409,proof-of-concept prototype
409,410,Electrode/electrolyte interfaces
410,411,Redundancy allocation
411,412,this results in poorly defined metrics for evaluating system security. This paper proposes a trust-terms ontology
412,413,enterprise architecture
413,414,SA decision-making techniques
414,415,Semiconducting Materials
415,416,functional requirements
416,417,Feedback adaptation
417,418,Composite support
418,419,AKM Codification Approaches
419,420,Cloud systems
420,421,Survey-based research
421,422,Industry practices
422,423,safety quality attribute
423,424,we designed twelve typical questions aimed at gaining an architecture-level understanding of a representative subject system and measured how a control group (provided with no traceability information) and an experiment group (provided with traceability information) answered these questions in terms of the solutions\x92 correctness and the participants\x92 experience. Our findings show that the correctness of the answers of the participants in the experiment group is significantly higher than in the control group
424,425,Basic Mediator Patterns
425,426,self-healing systems
426,427,empirical evidences
427,428,architecture description language
428,429,Design stability
429,430,Software component
430,431,access control behavior
431,432,WEB application
432,433,UML specifications
433,434,Ecological network analysis
434,435,Intelligent Services
435,436,Concepts and features
436,437,Intrinsic activities
437,438,ArchWare architecture description language
438,439,Code metrics
439,440,Activation process
440,441,Scalable architectures
441,442,the Brazilian Terrestrial Digital TV System (SBTVD) middleware. The main goal of the Ginga refactoring was to increase its configurability
442,443,Work practices
443,444,Re-configurations
444,445,Software modules
445,446,Common architecture language
446,447,Platform as a Service (PaaS)
447,448,Time-awareness
448,449,Preparation procedures
449,450,Dependable systems
450,451,Optimization techniques
451,452,we present how ATRIUM uses a scenario technique that provides traceability support. ATRIUM pays special attention to non-functional requirements
452,453,Software adaptation
453,454,Cooperative development environment
454,455,Reliability improvement
455,456,given the non-trivial nature of updating widely distributed and heterogeneous systems. In this context
456,457,Acidic electrolytes
457,458,telecommunication transport
458,459,automatic service matching
459,460,Case-studies
460,461,membranes
461,462,Security enforcement
462,463,Electronic effects
463,464,Radiation Effects
464,465,Multivariable control systems
465,466,ANSI
466,467,Methodology
467,468,Architectural specifications
468,469,Business units
469,470,execution architectures
470,471,Alloy nanoparticle
471,472,Generic platforms
472,473,morphological characteristics
473,474,service-based software architectures
474,475,Metal particle
475,476,Software development practices
476,477,Potentiostatic conditions
477,478,Java application servers
478,479,Industry projects
479,480,Software configuration management
480,481,Component
481,482,Real-world legacy
482,483,connector software
483,484,Service oriented architecture (SOA)
484,485,Pore volume
485,486,High automation
486,487,Architecture meta-model
487,488,Functional analysis
488,489,Higher energy density
489,490,Open frameworks
490,491,Multilevel modeling
491,492,Antimony-doped tin oxide
492,493,wireless devices
493,494,Subfreezing operation
494,495,Ammonium ions
495,496,service matchers
496,497,hybrid self-adaptive and multi-objective evolutionary algorithms are adopted. Our approach comprises the following steps: a preliminary activity provides support for the automatic instrumentation of source code in order to record the relevant dataflow information. Based on the insight gained hereby
497,498,Model-driven architecture
498,499,multi-threading
499,500,Process design
500,501,data flow graphs
501,502,metrics
502,503,Zirconia
503,504,High standards
504,505,distributed reactive systems
505,506,software architect
506,507,Chlorine compounds
507,508,Assessment tool
508,509,High resistance
509,510,Shared data
510,511,Thermogravimetric analysis
511,512,Monitoring approach
512,513,Water content
513,514,Data flow analysis
514,515,Metallurgy and Metallography
515,516,maintenance engineering
516,517,Architecture reconstruction
517,518,grid model-driven engineering
518,519,refactoring methods
519,520,Pipeline processing systems
520,521,System theory
521,522,Service emulation
522,523,competitors
523,524,Early detection
524,525,Regulatory factors
525,526,software refinement
526,527,metallic precursors
527,528,software architecture knowledge management technology
528,529,traffic engineering computing
529,530,Multiple stakeholders
530,531,Cathode catalyst
531,532,Capacitance
532,533,system evolution
533,534,High frequency resistance
534,535,DC Motors
535,536,Large datasets
536,537,Service-oriented software
537,538,network architectural style
538,539,Powder Metallurgy
539,540,Back up
540,541,power system faults
541,542,Theoretical approach
542,543,Acceptable limit
543,544,Silica
544,545,Robust business
545,546,Nickel hydroxides
546,547,Third parties
547,548,Organic components
548,549,Venice lagoon
549,550,Single antennas
550,551,Microwaves
551,552,Design options
552,553,User-oriented tasks
553,554,Risk analysis
554,555,software architecture evolution
555,556,Deposition
556,557,architectural specifications
557,558,sensor networks
558,559,Queuing network
559,560,Structure and properties
560,561,Security policy
561,562,Charged particles
562,563,Measurements
563,564,Socio-technical approach
564,565,Active catalysts
565,566,software component assessment
566,567,Cross-cutting
567,568,Design guidance
568,569,which promotes reuse in model transformations through parameterization and specialization of transformation rules. MTS defines two higher order transformations to capture the variability in transformation rules and to specialize them across product variants. The core idea behind MTS is realized within a graphical model transformation tool in a way that is minimally intrusive to the underlying tool\x92s implementation. The paper uses two product line case studies to evaluate MTS in terms of reduction in efforts to define model transformation rules as new variants are added to the product line
569,570,platform-specific models
570,571,quality-attribute knowledge
571,572,Current density
572,573,single discipline based problem
573,574,Sulfuric acid
574,575,Declarative Languages
575,576,high performance computing systems
576,577,industrial control system design
577,578,Global consumption
578,579,Selection of software
579,580,Ecology
580,581,Spatial variations
581,582,XML-based language
582,583,Crystal Lattice
583,584,Performance and reliabilities
584,585,Evidence-based
585,586,Bi-functional catalysts
586,587,ACM proceedings
587,588,embedded software architecture
588,589,Fault detection
589,590,dataflow-oriented software architectures
590,591,adaptive user interfaces
591,592,Sensitivity analysis
592,593,Component properties
593,594,Pseudo-capacitance
594,595,Control Equipment
595,596,Mining problems
596,597,Systems modelling
597,598,electronic technology
598,599,Automotive products
599,600,Quality metrics
600,601,Component based applications
601,602,Distributed components
602,603,Wet/dry gas repetition
603,604,testing
604,605,parameter dependent performance specification
605,606,Optical Communication
606,607,Oxidation time
607,608,Gut content analysis
608,609,Web services
609,610,Quality predictions
610,611,Energy dispersive x-ray
611,612,Making decision
612,613,Biology
613,614,Concurrent and distributed systems
614,615,State of the art
615,616,operational system is challenging due to the continuous independent evolution of the components. Security risks introduce another dimension of dynamicity
616,617,A common requirement when describing the architecture of a software system is the ability to define the environment of a system
617,618,software portability
618,619,architecture maintenance
619,620,the so-called subordinate view. Because our approach does not prescribe which views are prevailing
620,621,In-plane
621,622,maintainability
622,623,System emulation
623,624,Blood vessels
624,625,Context aware services
625,626,Salinity measurement
626,627,Implementation level architecture
627,628,Membrane degradations
628,629,Hardware system
629,630,financial data processing
630,631,Lightweight components
631,632,Shared data structure
632,633,C
633,634,Bigraphs
634,635,Software as a service (SaaS)
635,636,nature
636,637,XRD
637,638,Model calibration
638,639,Strong interaction
639,640,Nanorod electrodes
640,641,ultrawideband antennas
641,642,user interface component development
642,643,domain-specific software architecture comparison model
643,644,carbon
644,645,component software
645,646,distributed environments
646,647,Existing systems
647,648,New approaches
648,649,kinetic rate
649,650,Control Systems
650,651,Qualitative research
651,652,Platinum silicides
652,653,EJB architecture usage patterns
653,654,Direct methanol fuel cells (DMFCs)
654,655,Object Constraint Language clauses
655,656,Architectural viewpoints
656,657,automatic component generation
657,658,Large amounts of data
658,659,Platinum-cobalt Electrocatalysts
659,660,Cross overs
660,661,data exchange
661,662,Pt-based electrocatalyst
662,663,Organic solvents
663,664,Includes Graph Theory
664,665,Monitoring
665,666,supporting groupwork development
666,667,Graphitized carbons
667,668,Crosscutting concerns
668,669,Polymer electrolyte fuel cells
669,670,Online questionnaire
670,671,Cruise control systems
671,672,Electrochemical measurements
672,673,limited support for reuse in contemporary model transformation techniques forces developers of product line architectures to reinvent transformation rules for every variant of the product line
673,674,Taxonomies
674,675,Architectural abstraction
675,676,Security metrics
676,677,ECSA
677,678,Electrochemically active surface areas
678,679,Design evolution
679,680,iConnect
680,681,Bentho-pelagic coupling
681,682,Multi agents
682,683,sensor location
683,684,participatory design
684,685,that in terms of the human agents conducting these processes has barely been explored. This paper describes the impact of requirements knowledge and experience (RKE) on SA tasks. Specifically
685,686,full-scale software architecture evaluation is resource and time consuming. In this paper we propose a technique to facilitate the creation of scenarios in a particular domain using a conceptual model especially targeted for architecture evaluation. The technique supports the finding of general
686,687,SPEM 2.0
687,688,Service oriented application
688,689,Ontology
689,690,Commercial catalyst
690,691,preemptive adaptation
691,692,Architectural style
692,693,Control system synthesis
693,694,Aerosols
694,695,Conflict resolution mechanisms
695,696,Software quality
696,697,Poland
697,698,software
698,699,Architectural mismatches
699,700,Metacognitives
700,701,Concrete
701,702,Software life cycles
702,703,Convergence analysis
703,704,Global analysis
704,705,Partial truth
705,706,Embedded system designs
706,707,Managers
707,708,traceability among artifacts
708,709,Network connectivity
709,710,Support recoveries
710,711,Agile approaches
711,712,Context-aware
712,713,Secondary Batteries
713,714,Model to model transformation
714,715,Spacecraft
715,716,Model checking
716,717,Global missions
717,718,Campbell
718,719,which showed greater abundance from May to October. Molluscs and polychaetes showed a zonation of marine species which colonize brackish environments in the outer and intermediate areas of the estuary and of brackish water species in the inner one. In the outer area different assemblages were attributed to different sediment types. This distribution pattern
719,720,Software design patterns
720,721,Software product documentation
721,722,Electric Components
722,723,monolithic black box
723,724,Adaptation strategies
724,725,Atomic fractions
725,726,Evaluation and improvement
726,727,Exact methods
727,728,Context-free
728,729,Item sets
729,730,Neutron radiography
730,731,Telephone Systems and Related Technologies  Line Communications
731,732,Service component architecture
732,733,Monolithic systems
733,734,Recognition rates
734,735,Parallel computing platform
735,736,Real-time feedback
736,737,Cross-over currents
737,738,Previous year
738,739,Systematic planning
739,740,Applicability evaluation
740,741,Policy language
741,742,Complex applications
742,743,Reference architectures
743,744,Graph query language
744,745,Oxidation behaviors
745,746,mixtures
746,747,catalysis
747,748,Bi-directional links
748,749,Critical challenges
749,750,Surface reactivity
750,751,One pot
751,752,Formal foundation
752,753,ad hoc networks
753,754,Mathematical Transformations
754,755,Computing
755,756,system dependability
756,757,Open source system
757,758,drug delivery systems
758,759,Inter-dependencies
759,760,Inconsistency resolution
760,761,Biomedical materials
761,762,architecture tradeoff analysis method
762,763,SEM-EDX
763,764,Architectural modeling
764,765,Chronic disease
765,766,Property valuation
766,767,Industrial and Agricultural Buildings
767,768,Associate model
768,769,Business Process
769,770,architecture capabilities
770,771,Financial computing
771,772,Supporting systems
772,773,Trusted components
773,774,Value estimation
774,775,Web service orchestration
775,776,usage profiles
776,777,Adsorption and desorption kinetics  evaporation and condensation
777,778,Ubiquitous Web
778,779,Durability test
779,780,reading guide construction
780,781,X-ray photoelectron spectra
781,782,business goals
782,783,Imaging techniques
783,784,Comparative testing
784,785,Component adaptation
785,786,Errors
786,787,Business software
787,788,Architecture level
788,789,platform-specific reconfiguration
789,790,hazard probability
790,791,Nanosphere lithography technique
791,792,Chemical oxidation
792,793,IT industry
793,794,Performance characteristics
794,795,aspect-oriented architecture description language
795,796,Paradigm shifts
796,797,Conformality
797,798,Software developments
798,799,Quality parameters
799,800,CuPt
800,801,System reliability
801,802,automated techniques
802,803,Potential values
803,804,Computational efficiency
804,805,Self-healing
805,806,formal design
806,807,Scripting languages
807,808,software component selection
808,809,Component-based software
809,810,wireless access networks
810,811,Ordered mesoporous carbon
811,812,mechanical engineering curriculum
812,813,Framework
813,814,code generation
814,815,Architectural Query Language (AQL)
815,816,elliptic curve equation
816,817,Mechanical Devices
817,818,synchronisation
818,819,reuse
819,820,Industrial Economics
820,821,Dependable softwares
821,822,E-government systems
822,823,Safety critical systems
823,824,Vanadium and Alloys
824,825,education and technology. \xa9 2007 IEEE. (20 refs)
825,826,Connectors (structural)
826,827,Integrated frameworks
827,828,Experimental studies
828,829,Field emission
829,830,the Pt/NbxTi(1
830,831,architecture-centric analysis
831,832,Automatic programming
832,833,Document templates
833,834,cellular radio
834,835,Essential considerations
835,836,requirement elicitation
836,837,Fish assemblage
837,838,Technology support
838,839,Timeslice
839,840,Health
840,841,Business data
841,842,mean service execution time prediction
842,843,Alternative scheduling
843,844,Component application
844,845,Current status
845,846,Robotic systems
846,847,Self-adaptive
847,848,lightweight Web services
848,849,Reliability engineering
849,850,Relative humidities
850,851,Object graphs
851,852,architectural support
852,853,Software architecture designs
853,854,hyper-code
854,855,Knowledge engineering
855,856,multicast communication
856,857,Optics and Optical Devices
857,858,risk identification
858,859,Model Driven Development (MDD)
859,860,Engineering skills
860,861,Event driven
861,862,from central
862,863,Layering Software Architectures
863,864,Nafion ionomers
864,865,product line design
865,866,Indian summer monsoon
866,867,dynamicity
867,868,Code Generation
868,869,continuous cycling between 0.6 and 1.4 V) in RRDE indicated high stability for the Pt/NbxTi(1
869,870,Architectural quality
870,871,software cost estimation
871,872,product development
872,873,energy
873,874,systematic literature review
874,875,Priority ceiling protocols
875,876,data representation
876,877,Security and privacy
877,878,Coronary tree tracking
878,879,Two-product
879,880,Requirements knowledge and experience (RKE)
880,881,pipeline dynamicity and representation
881,882,Communication systems
882,883,Recovery process
883,884,Model-based system engineerings
884,885,electrochemical surface area
885,886,fault prevention
886,887,Conventional methods
887,888,Strength of Building Materials  Mechanical Properties
888,889,Black-box components
889,890,Design method
890,891,Flatfish juvenile
891,892,Process maturity
892,893,Reinforcement learning
893,894,Web architectures
894,895,Co catalysts
895,896,Common platform
896,897,MPR
897,898,Surface accumulation
898,899,Task management
899,900,game development
900,901,traceability links
901,902,Flexible working
902,903,Multigraphs
903,904,Safety-critical embedded systems
904,905,Job performance
905,906,Knowledge
906,907,Mission data systems (MDS)
907,908,Single-walled carbon nanotubes (SWCN)
908,909,Brake-by-wire systems
909,910,mobile distributed computing
910,911,Scotland
911,912,software patterns
912,913,Fourier transform infrared spectrometer
913,914,Business functions
914,915,Automatic composition
915,916,Reaction sites
916,917,Electromagnetic Waves
917,918,Visual appearance
918,919,Coronary tree
919,920,Computing power
920,921,Well being
921,922,Low mass
922,923,Characteristic functions
923,924,TEM
924,925,risk management
925,926,Level of Service
926,927,Multifunctionality
927,928,oxygen reduction
928,929,catalysts
929,930,Computing environments
930,931,Water Resources
931,932,Dependencies
932,933,Architecture description languages (ADL)
933,934,Critical component
934,935,EAST-ADL functional architecture
935,936,view-driven software architecture reconstruction
936,937,on-line
937,938,Multimodal application
938,939,Component-based
939,940,Empirical investigation
940,941,MVVM
941,942,Structural conformance
942,943,Architectural types
943,944,dynamic cyber-physical systems
944,945,Underlayer thickness
945,946,software development organization
946,947,stability tests
947,948,Software performance evaluation
948,949,Three systems
949,950,system interaction modelling
950,951,Model transformation chains
951,952,informed evolution
952,953,fUML standard
953,954,Electron Tubes
954,955,Pd alloy
955,956,C7100 Business and administrative computing   C6110B Software engineering techniques   D2010 Business and professional IT applications   D5000 Office automation   computing
956,957,Massively parallel processing
957,958,Database systems
958,959,architecture evaluation
959,960,human factors
960,961,Gas industry
961,962,Data acquisition
962,963,model transformation
963,964,Engineering
964,965,Architecture models
965,966,EAST-ADL event chain generation
966,967,pervasive computing system
967,968,high-quality applications
968,969,fUML-driven design
969,970,Consolidation projects
970,971,reverse-engineered product
971,972,Publishing
972,973,Quantitative stability
973,974,Calibration
974,975,Nuclear
975,976,software architecture management
976,977,agent-based software application design
977,978,scenario-based architectural evaluation
978,979,Trust systems
979,980,Anode electrodes
980,981,Amount of information
981,982,Conceptual model
982,983,Titanium oxides
983,984,Model-View-Controller
984,985,component selection
985,986,Supporting material
986,987,Research topics
987,988,Agile architectures
988,989,Decision management
989,990,Systematic engineering
990,991,application requirements
991,992,Service matching
992,993,Resource allocation
993,994,Local conditions
994,995,Morphological characterization
995,996,distributed object management
996,997,Modifiability
997,998,cobalt alloys
998,999,developers
999,1000,Engineering Research
1000,1001,Ceramics
1001,1002,Effective management
1002,1003,Software quality assurance
1003,1004,Corrosion
1004,1005,user interfaces
1005,1006,Polyaniline
1006,1007,Performance problems
1007,1008,asterisk
1008,1009,Supported catalysts
1009,1010,Air traffic control
1010,1011,Software stacks
1011,1012,Queueing theory
1012,1013,biomedical materials
1013,1014,quality evaluation support
1014,1015,Collaborative applications
1015,1016,PIM-level modelling
1016,1017,Non-trivial
1017,1018,Industrial software
1018,1019,High potential
1019,1020,SaveCCM
1020,1021,Engineering technologists
1021,1022,Quality-centric views
1022,1023,Computational quality
1023,1024,Graphene
1024,1025,architecture patterns
1025,1026,Safety qualities
1026,1027,Ubiquitous environments
1027,1028,Crystal Growth
1028,1029,Biological information
1029,1030,Research tools
1030,1031,Fuel cells
1031,1032,Model complexes
1032,1033,Analysis of data
1033,1034,Paper based methods
1034,1035,Model-driven engineering
1035,1036,Inductively coupled plasma
1036,1037,Ontology-based approach
1037,1038,Engineering profession
1038,1039,decision capturing activity
1039,1040,Sodium borohydrides
1040,1041,cloud servers
1041,1042,energy consumption
1042,1043,Conceptual comparison
1043,1044,European Commission
1044,1045,Model driven development
1045,1046,Component based architectures
1046,1047,Task assignments
1047,1048,QuARS
1048,1049,nonfunctional decomposition
1049,1050,self-adapting systems
1050,1051,Stakeholder identifications
1051,1052,Rutile phase niobium-doped titanium oxide [NbxTi(1
1052,1053,Agile methods
1053,1054,Mechanisms
1054,1055,proto-architectures automatic generation
1055,1056,Specific chemical reactions  reaction mechanisms
1056,1057,Simulators
1057,1058,Nanotubes
1058,1059,Feature modelling
1059,1060,Architecture framework
1060,1061,Adaptation process
1061,1062,Product line engineering
